datetime,KNNTrained,count
2011-01-20 00:00:00,19.0,16
2011-01-20 01:00:00,19.0,40
2011-01-20 02:00:00,22.0,32
2011-01-20 03:00:00,22.0,1
2011-01-20 04:00:00,21.0,1
2011-01-20 05:00:00,25.0,2
2011-01-20 06:00:00,21.0,3
2011-01-20 07:00:00,50.0,8
2011-01-20 08:00:00,50.0,14
2011-01-20 09:00:00,60.0,36
2011-01-20 10:00:00,60.0,84
2011-01-20 11:00:00,96.0,106
2011-01-20 12:00:00,119.0,110
2011-01-20 13:00:00,87.0,93
2011-01-20 14:00:00,62.0,67
2011-01-20 15:00:00,44.0,35
2011-01-20 16:00:00,38.0,37
2011-01-20 17:00:00,62.0,34
2011-01-20 18:00:00,61.0,28
2011-01-20 19:00:00,40.0,39
2011-01-20 20:00:00,37.0,17
2011-01-20 21:00:00,39.0,17
2011-01-20 22:00:00,36.0,9
2011-01-20 23:00:00,39.0,6
2011-01-21 00:00:00,40.0,3
2011-01-21 01:00:00,29.0,2
2011-01-21 02:00:00,57.0,1
2011-01-21 03:00:00,58.0,8
2011-01-21 04:00:00,58.0,20
2011-01-21 05:00:00,64.0,53
2011-01-21 06:00:00,74.0,70
2011-01-21 07:00:00,88.0,93
2011-01-21 08:00:00,94.0,75
2011-01-21 09:00:00,61.0,59
2011-01-21 10:00:00,39.0,74
2011-01-21 11:00:00,52.0,65
2011-01-21 12:00:00,33.0,53
2011-01-21 13:00:00,27.0,22
2011-01-21 14:00:00,33.0,9
2011-01-21 15:00:00,29.0,8
2011-01-21 16:00:00,28.0,5
2011-01-21 17:00:00,28.0,2
2011-01-21 18:00:00,40.0,1
2011-01-21 19:00:00,37.0,3
2011-01-21 20:00:00,59.0,30
2011-01-21 21:00:00,59.0,64
2011-01-21 22:00:00,79.0,88
2011-01-21 23:00:00,87.0,51
2011-01-22 00:00:00,83.0,61
2011-01-22 01:00:00,76.0,61
2011-01-22 02:00:00,76.0,77
2011-01-22 03:00:00,70.0,72
2011-01-22 04:00:00,72.0,76
2011-01-22 06:00:00,62.0,157
2011-01-22 07:00:00,57.0,157
2011-01-22 08:00:00,53.0,110
2011-01-22 09:00:00,43.0,52
2011-01-22 10:00:00,48.0,52
2011-01-22 11:00:00,44.0,12
2011-01-22 12:00:00,16.0,5
2011-01-22 13:00:00,25.0,2
2011-01-22 14:00:00,25.0,2
2011-01-22 15:00:00,28.0,4
2011-01-22 16:00:00,42.0,36
2011-01-22 17:00:00,51.0,94
2011-01-22 18:00:00,92.0,179
2011-01-22 19:00:00,90.0,100
2011-01-22 20:00:00,109.0,57
2011-01-22 21:00:00,91.0,78
2011-01-22 22:00:00,76.0,97
