datetime,KNNTrained,count
2011-01-20 00:00:00,46.0,16
2011-01-20 01:00:00,39.0,40
2011-01-20 02:00:00,31.0,32
2011-01-20 03:00:00,10.0,1
2011-01-20 04:00:00,101.0,1
2011-01-20 05:00:00,92.0,2
2011-01-20 06:00:00,25.0,3
2011-01-20 07:00:00,42.0,8
2011-01-20 08:00:00,106.0,14
2011-01-20 09:00:00,179.0,36
2011-01-20 10:00:00,239.0,84
2011-01-20 11:00:00,161.0,106
2011-01-20 12:00:00,164.0,110
2011-01-20 13:00:00,153.0,93
2011-01-20 14:00:00,133.0,67
2011-01-20 15:00:00,90.0,35
2011-01-20 16:00:00,78.0,37
2011-01-20 17:00:00,85.0,34
2011-01-20 18:00:00,78.0,28
2011-01-20 19:00:00,78.0,39
2011-01-20 20:00:00,26.0,17
2011-01-20 21:00:00,26.0,17
2011-01-20 22:00:00,22.0,9
2011-01-20 23:00:00,21.0,6
2011-01-21 00:00:00,18.0,3
2011-01-21 01:00:00,46.0,2
2011-01-21 02:00:00,20.0,1
2011-01-21 03:00:00,62.0,8
2011-01-21 04:00:00,76.0,20
2011-01-21 05:00:00,105.0,53
2011-01-21 06:00:00,126.0,70
2011-01-21 07:00:00,143.0,93
2011-01-21 08:00:00,150.0,75
2011-01-21 09:00:00,106.0,59
2011-01-21 10:00:00,99.0,74
2011-01-21 11:00:00,123.0,65
2011-01-21 12:00:00,130.0,53
2011-01-21 13:00:00,85.0,22
2011-01-21 14:00:00,52.0,9
2011-01-21 15:00:00,53.0,8
2011-01-21 16:00:00,10.0,5
2011-01-21 17:00:00,6.0,2
2011-01-21 18:00:00,5.0,1
2011-01-21 19:00:00,16.0,3
2011-01-21 20:00:00,56.0,30
2011-01-21 21:00:00,110.0,64
2011-01-21 22:00:00,117.0,88
2011-01-21 23:00:00,60.0,51
2011-01-22 00:00:00,68.0,61
2011-01-22 01:00:00,71.0,61
2011-01-22 02:00:00,67.0,77
2011-01-22 03:00:00,70.0,72
2011-01-22 04:00:00,111.0,76
2011-01-22 06:00:00,145.0,157
2011-01-22 07:00:00,152.0,157
2011-01-22 08:00:00,120.0,110
2011-01-22 09:00:00,71.0,52
2011-01-22 10:00:00,53.0,52
2011-01-22 11:00:00,34.0,12
2011-01-22 12:00:00,7.0,5
2011-01-22 13:00:00,7.0,2
2011-01-22 14:00:00,6.0,2
2011-01-22 15:00:00,17.0,4
2011-01-22 16:00:00,40.0,36
2011-01-22 17:00:00,113.0,94
2011-01-22 18:00:00,144.0,179
2011-01-22 19:00:00,117.0,100
2011-01-22 20:00:00,115.0,57
2011-01-22 21:00:00,74.0,78
2011-01-22 22:00:00,71.0,97
2011-01-22 23:00:00,67.0,63
2011-01-23 00:00:00,70.0,65
2011-01-23 01:00:00,141.0,83
2011-01-23 02:00:00,223.0,212
2011-01-23 03:00:00,199.0,182
2011-01-23 05:00:00,79.0,48
2011-01-23 06:00:00,45.0,35
2011-01-23 07:00:00,45.0,11
2011-01-23 08:00:00,8.0,6
2011-01-23 09:00:00,6.0,2
2011-01-23 10:00:00,46.0,33
2011-01-23 11:00:00,205.0,195
2011-01-23 12:00:00,152.0,115
2011-01-23 13:00:00,95.0,57
2011-01-23 14:00:00,71.0,46
2011-01-23 15:00:00,93.0,79
2011-01-23 16:00:00,83.0,71
2011-01-23 17:00:00,81.0,62
2011-01-23 18:00:00,96.0,62
2011-01-23 19:00:00,139.0,89
2011-01-23 20:00:00,223.0,190
2011-01-23 21:00:00,152.0,169
2011-01-23 22:00:00,120.0,132
2011-01-23 23:00:00,95.0,89
2011-01-24 00:00:00,42.0,42
2011-01-24 01:00:00,8.0,11
2011-01-24 03:00:00,5.0,4
2011-01-24 04:00:00,3.0,2
2011-01-24 05:00:00,94.0,1
2011-01-24 06:00:00,25.0,4
2011-01-24 07:00:00,55.0,36
2011-01-24 08:00:00,87.0,95
2011-01-24 09:00:00,94.0,219
2011-01-24 10:00:00,132.0,122
2011-01-24 11:00:00,112.0,45
2011-01-24 12:00:00,65.0,59
2011-01-24 13:00:00,74.0,84
2011-01-24 14:00:00,83.0,67
2011-01-24 15:00:00,68.0,70
2011-01-24 16:00:00,84.0,62
2011-01-24 17:00:00,145.0,172
2011-01-24 18:00:00,141.0,163
2011-01-24 19:00:00,81.0,69
2011-01-24 20:00:00,109.0,48
2011-01-24 21:00:00,58.0,52
2011-01-24 22:00:00,53.0,23
2011-01-24 23:00:00,4.0,7
2011-01-25 00:00:00,11.0,1
2011-01-25 01:00:00,37.0,5
2011-01-25 02:00:00,67.0,34
2011-01-25 04:00:00,87.0,84
2011-01-25 05:00:00,233.0,210
2011-01-25 06:00:00,152.0,134
2011-01-25 07:00:00,93.0,63
2011-01-25 08:00:00,129.0,67
2011-01-25 09:00:00,51.0,73
2011-01-25 10:00:00,53.0,50
2011-01-25 11:00:00,88.0,87
2011-01-25 12:00:00,113.0,187
2011-01-25 13:00:00,63.0,51
2011-01-25 14:00:00,52.0,39
2011-01-25 15:00:00,109.0,36
2011-01-25 16:00:00,56.0,15
2011-01-25 17:00:00,16.0,16
2011-01-25 18:00:00,16.0,16
2011-01-25 19:00:00,27.0,7
2011-01-25 20:00:00,27.0,1
2011-01-25 21:00:00,9.0,5
2011-01-25 22:00:00,16.0,2
2011-01-25 23:00:00,25.0,9
2011-01-26 00:00:00,38.0,15
2011-01-26 01:00:00,40.0,20
2011-01-26 02:00:00,76.0,61
2011-01-26 05:00:00,97.0,62
2011-01-26 06:00:00,118.0,98
2011-01-26 07:00:00,84.0,102
2011-01-26 08:00:00,155.0,95
2011-01-26 09:00:00,136.0,74
2011-01-26 10:00:00,123.0,76
2011-01-26 11:00:00,105.0,69
2011-01-26 12:00:00,82.0,55
2011-01-26 13:00:00,68.0,30
2011-01-26 14:00:00,62.0,28
2011-01-26 15:00:00,52.0,37
2011-01-26 16:00:00,49.0,34
2011-01-26 17:00:00,37.0,25
2011-01-27 16:00:00,32.0,12
2011-01-27 17:00:00,27.0,11
2011-01-27 18:00:00,19.0,4
2011-01-27 19:00:00,11.0,1
2011-01-27 20:00:00,10.0,1
2011-01-27 21:00:00,22.0,6
2011-01-27 22:00:00,34.0,10
2011-01-27 23:00:00,51.0,19
2011-01-28 00:00:00,67.0,49
2011-01-28 01:00:00,97.0,49
2011-01-28 02:00:00,126.0,75
2011-01-28 03:00:00,155.0,72
2011-01-28 05:00:00,136.0,82
2011-01-28 06:00:00,115.0,62
2011-01-28 07:00:00,86.0,48
2011-01-28 08:00:00,68.0,41
2011-01-28 09:00:00,62.0,38
2011-01-28 10:00:00,52.0,20
2011-01-28 11:00:00,44.0,6
2011-01-28 12:00:00,7.0,5
2011-01-28 13:00:00,2.0,1
2011-01-28 14:00:00,7.0,3
2011-01-28 15:00:00,15.0,3
2011-01-28 16:00:00,42.0,31
2011-01-28 17:00:00,127.0,188
2011-01-28 18:00:00,88.0,31
2011-01-28 19:00:00,67.0,30
2011-01-28 20:00:00,52.0,52
2011-01-28 21:00:00,51.0,54
2011-01-28 22:00:00,53.0,47
2011-01-28 23:00:00,118.0,74
2011-01-29 00:00:00,63.0,74
2011-01-29 01:00:00,51.0,38
2011-01-29 02:00:00,37.0,24
2011-01-29 03:00:00,34.0,18
2011-01-29 04:00:00,6.0,3
2011-01-29 06:00:00,88.0,3
2011-01-29 07:00:00,25.0,6
2011-01-29 08:00:00,55.0,27
2011-01-29 09:00:00,90.0,99
2011-01-29 10:00:00,109.0,217
2011-01-29 11:00:00,124.0,130
2011-01-29 12:00:00,95.0,54
2011-01-29 13:00:00,52.0,35
2011-01-29 14:00:00,51.0,52
2011-01-29 15:00:00,53.0,63
2011-01-29 16:00:00,69.0,47
2011-01-29 17:00:00,92.0,76
2011-01-29 18:00:00,106.0,136
2011-01-29 19:00:00,52.0,95
2011-01-29 20:00:00,48.0,51
2011-01-29 21:00:00,52.0,20
2011-01-29 22:00:00,4.0,7
2011-01-29 23:00:00,4.0,6
2011-01-30 00:00:00,55.0,1
2011-01-30 01:00:00,59.0,16
2011-01-30 02:00:00,174.0,128
2011-01-30 03:00:00,81.0,39
2011-01-30 04:00:00,67.0,49
2011-01-30 05:00:00,65.0,44
2011-01-30 07:00:00,65.0,49
2011-01-30 08:00:00,106.0,68
2011-01-30 09:00:00,135.0,137
2011-01-30 10:00:00,116.0,83
2011-01-30 11:00:00,51.0,57
2011-01-30 12:00:00,39.0,33
2011-01-30 13:00:00,7.0,7
2011-01-30 14:00:00,6.0,2
2011-01-30 15:00:00,4.0,2
2011-01-30 16:00:00,2.0,3
2011-01-30 17:00:00,17.0,3
2011-01-30 18:00:00,59.0,28
2011-01-30 19:00:00,113.0,72
2011-01-30 20:00:00,144.0,202
2011-01-30 21:00:00,129.0,38
2011-01-30 22:00:00,66.0,37
2011-01-30 23:00:00,102.0,52
2011-01-31 00:00:00,67.0,83
2011-01-31 01:00:00,65.0,42
2011-01-31 02:00:00,66.0,60
2011-01-31 03:00:00,103.0,78
2011-01-31 04:00:00,136.0,162
2011-01-31 05:00:00,135.0,144
2011-01-31 06:00:00,116.0,99
2011-01-31 07:00:00,63.0,64
2011-01-31 08:00:00,51.0,40
2011-01-31 09:00:00,37.0,30
2011-01-31 10:00:00,34.0,15
2011-01-31 11:00:00,7.0,14
2011-01-31 12:00:00,6.0,5
2011-01-31 13:00:00,5.0,1
2011-01-31 14:00:00,42.0,17
2011-01-31 15:00:00,128.0,70
2011-01-31 16:00:00,144.0,158
2011-01-31 17:00:00,131.0,117
2011-01-31 18:00:00,79.0,44
2011-01-31 19:00:00,60.0,53
2011-01-31 20:00:00,67.0,61
2011-01-31 21:00:00,67.0,77
2011-01-31 22:00:00,65.0,64
2011-01-31 23:00:00,66.0,68
2011-02-20 00:00:00,103.0,90
2011-02-20 01:00:00,141.0,139
2011-02-20 02:00:00,116.0,92
2011-02-20 03:00:00,63.0,68
2011-02-20 04:00:00,52.0,52
2011-02-20 06:00:00,113.0,36
2011-02-20 07:00:00,56.0,27
2011-02-20 08:00:00,92.0,28
2011-02-20 09:00:00,101.0,20
2011-02-20 10:00:00,16.0,12
2011-02-20 11:00:00,11.0,8
2011-02-20 12:00:00,8.0,5
2011-02-20 13:00:00,92.0,1
2011-02-20 14:00:00,14.0,3
2011-02-20 15:00:00,23.0,10
2011-02-20 16:00:00,42.0,23
2011-02-20 17:00:00,76.0,59
2011-02-20 18:00:00,102.0,72
2011-02-20 19:00:00,165.0,101
2011-02-20 20:00:00,130.0,129
2011-02-20 21:00:00,128.0,128
2011-02-20 22:00:00,122.0,83
2011-02-20 23:00:00,86.0,74
2011-02-21 00:00:00,80.0,41
2011-02-21 01:00:00,77.0,57
2011-02-21 02:00:00,78.0,26
2011-02-21 03:00:00,123.0,44
2011-02-21 04:00:00,46.0,39
2011-02-21 05:00:00,40.0,23
2011-02-21 06:00:00,28.0,16
2011-02-21 07:00:00,16.0,15
2011-02-21 08:00:00,101.0,2
2011-02-21 09:00:00,18.0,1
2011-02-21 10:00:00,90.0,32
2011-02-21 11:00:00,167.0,104
2011-02-21 12:00:00,170.0,91
2011-02-21 13:00:00,187.0,113
2011-02-21 14:00:00,131.0,105
2011-02-21 15:00:00,92.0,67
2011-02-21 16:00:00,130.0,21
2011-02-21 17:00:00,16.0,17
2011-02-21 18:00:00,16.0,16
2011-02-21 19:00:00,16.0,8
2011-02-21 20:00:00,15.0,2
2011-02-21 21:00:00,10.0,3
2011-02-21 22:00:00,13.0,5
2011-02-21 23:00:00,27.0,13
2011-02-22 06:00:00,42.0,33
2011-02-22 07:00:00,60.0,47
2011-02-22 08:00:00,76.0,57
2011-02-22 09:00:00,97.0,64
2011-02-22 10:00:00,105.0,80
2011-02-22 11:00:00,108.0,93
